time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-03T03:14:41.946Z,24.016,121.9082,35,4.5,mb,42,83,0.812,0.55,us,us7000mbfd,2024-05-01T23:52:36.040Z,"31 km E of Hualien City, Taiwan",earthquake,3.75,1.902,0.111,24,reviewed,us,us
2024-04-03T03:12:32.014Z,23.9626,121.4903,36.146,4,mb,24,113,0.521,0.74,us,us7000mbfc,2024-05-01T23:50:23.040Z,"11 km W of Hualien City, Taiwan",earthquake,2.95,8.467,0.183,8,reviewed,us,us
2024-04-03T03:11:43.450Z,24.1977,121.6198,35,4.4,mb,31,77,0.52,0.85,us,us7000mbfa,2024-05-01T23:48:39.040Z,"24 km N of Hualien City, Taiwan",earthquake,1.73,1.926,0.134,16,reviewed,us,us
2024-04-03T03:09:50.042Z,1.4749,126.3367,35,4.5,mb,20,93,1.244,0.91,us,us7000mbfe,2024-05-01T23:46:50.040Z,"134 km E of Bitung, Indonesia",earthquake,6.06,1.87,0.163,11,reviewed,us,us
2024-04-03T03:08:09.765Z,24.0606,121.8427,38.439,4.6,mb,50,79,0.741,0.82,us,us7000mbg3,2024-05-01T23:45:42.040Z,"25 km ENE of Hualien City, Taiwan",earthquake,2.42,7.661,0.111,27,reviewed,us,us
2024-04-03T03:02:34.533Z,23.801,121.6623,10,4.6,mb,45,72,0.527,0.77,us,us7000mbhk,2024-05-01T23:44:18.040Z,"20 km SSE of Hualien City, Taiwan",earthquake,4.86,1.888,0.101,29,reviewed,us,us
2024-04-03T03:01:40.761Z,24.219,121.7994,35,4.4,mb,45,77,0.592,0.5,us,us7000mbfb,2024-05-01T23:43:01.040Z,"33 km NE of Hualien City, Taiwan",earthquake,4.1,1.914,0.108,25,reviewed,us,us
2024-04-03T03:01:07.487Z,-31.825,77.4355,10,5,mb,64,32,5.958,0.67,us,us7000m9ia,2024-05-01T23:41:40.040Z,"Mid-Indian Ridge",earthquake,10.85,1.751,0.073,59,reviewed,us,us
2024-04-03T02:54:01.418Z,23.9869,121.71,37.881,4.6,mb,37,89,0.702,0.5,us,us7000mbf9,2024-05-01T23:39:19.040Z,"10 km E of Hualien City, Taiwan",earthquake,3.11,8.489,0.122,20,reviewed,us,us
2024-04-03T02:51:10.930Z,23.9734,121.5,35,4.2,mb,27,79,0.533,0.79,us,us7000mbf7,2024-05-01T23:35:49.040Z,"10 km W of Hualien City, Taiwan",earthquake,2.99,1.74,0.141,14,reviewed,us,us
2024-04-03T02:48:35.168Z,24.1723,121.9688,35,4.5,mb,40,64,0.733,0.73,us,us7000mbf8,2024-05-01T23:34:44.040Z,"42 km ENE of Hualien City, Taiwan",earthquake,3.13,1.907,0.11,24,reviewed,us,us
2024-04-03T02:46:32.088Z,23.8735,121.6377,35,4.5,mb,37,78,0.572,1.22,us,us7000mbf6,2024-05-01T23:33:29.040Z,"11 km SSE of Hualien City, Taiwan",earthquake,2.84,1.912,0.121,20,reviewed,us,us
2024-04-03T02:44:56.739Z,24.2721,121.9006,35,4.2,mb,17,154,0.621,0.41,us,us7000mbg1,2024-05-01T23:30:43.040Z,"44 km NE of Hualien City, Taiwan",earthquake,3.52,1.908,0.187,8,reviewed,us,us
2024-04-03T02:38:29.095Z,23.9281,121.5761,16.764,4.9,mb,40,77,0.586,0.56,us,us7000m9i3,2024-05-01T23:28:11.040Z,"6 km SSW of Hualien City, Taiwan",earthquake,2.64,4.771,0.078,51,reviewed,us,us
2024-04-03T02:32:33.405Z,6.8504,-73.1701,157.268,4.5,mb,20,72,0.955,0.41,us,us7000mbfp,2024-05-01T23:26:18.040Z,"11 km ENE of Zapatoca, Colombia",earthquake,6.75,8.55,0.204,7,reviewed,us,us
2024-04-03T02:23:27.076Z,24.2305,121.6344,35.749,5,mb,58,77,0.497,0.81,us,us7000mbf5,2024-05-01T23:22:44.040Z,"28 km N of Hualien City, Taiwan",earthquake,3.19,5.59,0.059,90,reviewed,us,us
2024-04-03T02:13:38.794Z,24.1353,121.8025,10,4.7,mb,51,77,0.659,0.35,us,us7000m9hr,2024-05-01T23:15:38.040Z,"26 km NE of Hualien City, Taiwan",earthquake,3.19,1.308,0.06,83,reviewed,us,us
2024-04-03T02:08:42.935Z,23.8145,121.7676,35,4.5,mb,37,73,0.602,0.64,us,us7000mbf4,2024-05-01T23:11:37.040Z,"24 km SE of Hualien City, Taiwan",earthquake,3.1,1.912,0.115,22,reviewed,us,us
2024-04-03T02:07:07.238Z,23.7487,121.8359,30.116,4,mb,24,73,0.608,0.74,us,us7000mbf3,2024-05-01T23:08:31.040Z,"34 km SE of Hualien City, Taiwan",earthquake,3.54,5.755,0.232,5,reviewed,us,us
2024-04-03T01:59:11.108Z,23.7806,121.901,35,4.1,mb,28,89,0.675,0.45,us,us7000mbf2,2024-05-01T23:04:20.040Z,"37 km SE of Hualien City, Taiwan",earthquake,2.71,1.904,0.198,7,reviewed,us,us
2024-04-03T01:51:23.037Z,23.7431,121.8308,35,4.9,mb,33,89,0.601,0.51,us,us7000mbf1,2024-05-01T22:56:28.040Z,"34 km SE of Hualien City, Taiwan",earthquake,3.84,1.908,0.076,54,reviewed,us,us
2024-04-03T01:48:58.053Z,23.7316,121.8019,10,4.5,mb,38,102,0.573,0.66,us,us7000mbfw,2024-05-01T22:51:50.040Z,"33 km SE of Hualien City, Taiwan",earthquake,2.43,1.855,0.104,27,reviewed,us,us
2024-04-03T01:47:30.781Z,24.0293,121.7536,35,4.4,mb,37,82,0.725,0.7,us,us7000mbez,2024-05-01T22:47:10.040Z,"16 km ENE of Hualien City, Taiwan",earthquake,1.99,1.927,0.115,22,reviewed,us,us
2024-04-03T01:41:14.834Z,23.3463,122.1012,22.496,4.8,mb,43,70,0.74,0.65,us,us7000mbi3,2024-05-01T22:43:10.040Z,"86 km SE of Hualien City, Taiwan",earthquake,2.87,5.533,0.102,30,reviewed,us,us
2024-04-03T01:33:27.287Z,24.0686,121.6821,35,4.4,mb,39,83,0.66,0.4,us,us7000mbex,2024-05-01T22:36:18.040Z,"12 km NE of Hualien City, Taiwan",earthquake,3.74,1.922,0.11,24,reviewed,us,us
2024-04-03T01:30:54.311Z,24.2377,121.9049,37.27,4.4,mb,42,61,0.646,0.98,us,us7000mbew,2024-05-01T22:17:07.040Z,"42 km NE of Hualien City, Taiwan",earthquake,3.32,5.42,0.12,20,reviewed,us,us
2024-04-03T01:29:54.681Z,-31.3684,-178.2428,35,4.4,mb,19,98,2.118,0.5,us,us7000mbfj,2024-05-01T22:14:42.040Z,"Kermadec Islands region",earthquake,8.79,1.646,0.155,13,reviewed,us,us
2024-04-03T01:21:41.142Z,24.0706,121.6693,27.072,4.2,mb,30,85,0.654,0.84,us,us7000mbf0,2024-05-01T21:59:07.040Z,"12 km NNE of Hualien City, Taiwan",earthquake,3.45,1.857,0.187,8,reviewed,us,us
2024-04-03T01:17:41.291Z,23.9694,121.6633,26.865,5,mb,75,77,0.665,0.77,us,us7000m9h7,2024-05-01T21:48:46.040Z,"6 km E of Hualien City, Taiwan",earthquake,3.29,4.055,0.044,165,reviewed,us,us
2024-04-03T01:15:29.465Z,23.6173,121.6986,35,4.2,mb,27,87,0.431,0.66,us,us7000mbet,2024-05-01T21:42:20.040Z,"40 km SSE of Hualien City, Taiwan",earthquake,4.12,1.917,0.167,10,reviewed,us,us
2024-04-03T01:13:44.357Z,24.0776,121.7275,35,4.2,mb,21,93,0.671,0.55,us,us7000mbi2,2024-05-01T21:39:56.040Z,"16 km NE of Hualien City, Taiwan",earthquake,2.57,1.943,0.176,9,reviewed,us,us
2024-04-03T01:13:10.456Z,24.0162,121.7192,35,4.6,mb,49,76,0.722,0.55,us,us7000mbev,2024-05-01T21:37:31.040Z,"12 km ENE of Hualien City, Taiwan",earthquake,3.16,1.897,0.107,26,reviewed,us,us
2024-04-03T01:09:28.121Z,24.0918,121.8568,35,4.5,mb,39,96,6.41,0.32,us,us7000mbfr,2024-05-01T21:29:14.040Z,"28 km ENE of Hualien City, Taiwan",earthquake,9.1,1.897,0.121,20,reviewed,us,us
2024-04-03T01:07:16.493Z,24.0671,121.7272,28.876,4.6,mb,58,78,0.68,0.67,us,us7000mbfs,2024-05-01T21:25:27.040Z,"15 km NE of Hualien City, Taiwan",earthquake,2.88,2.468,0.109,25,reviewed,us,us
2024-04-03T01:06:10.799Z,23.9305,121.6879,35,4.5,mb,25,86,0.644,0.65,us,us7000mbes,2024-05-01T21:22:35.040Z,"9 km ESE of Hualien City, Taiwan",earthquake,3.11,1.926,0.192,8,reviewed,us,us
2024-04-03T01:01:12.630Z,24.077,121.5601,20.884,5,mb,35,77,0.625,0.73,us,us7000mbeu,2024-05-01T21:10:09.040Z,"11 km NNW of Hualien City, Taiwan",earthquake,3.37,5.238,0.163,12,reviewed,us,us
2024-04-03T00:56:01.070Z,35.5376667,-117.5051667,6.88,2.5,ml,41,38,0.06001,0.13,ci,ci40704112,2024-04-27T03:45:12.040Z,"18 km ESE of Ridgecrest, CA",earthquake,0.13,0.37,0.145,125,reviewed,ci,ci
2024-04-03T00:54:09.210Z,23.8024,121.6157,35.37,4.5,mb,27,87,0.502,0.72,us,us7000mbeq,2024-04-18T04:52:32.040Z,"19 km S of Hualien City, Taiwan",earthquake,1.34,8.691,0.156,12,reviewed,us,us
2024-04-03T00:50:03.795Z,23.791,121.6614,34.298,4.3,mb,25,101,0.519,0.85,us,us7000mbi1,2024-04-18T04:59:04.040Z,"21 km SSE of Hualien City, Taiwan",earthquake,3.42,3.478,0.161,11,reviewed,us,us
2024-04-03T00:44:43.488Z,68.6605,-147.3123,20.4,2.9,ml,,,,0.72,ak,ak0244bgs5i3,2024-05-02T19:54:40.018Z,"94 km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-04-03T00:42:44.700Z,23.8191,121.852,36.437,4.2,mb,20,88,0.663,0.55,us,us7000mbfh,2024-04-18T05:07:45.040Z,"30 km SE of Hualien City, Taiwan",earthquake,3.73,9.149,0.199,7,reviewed,us,us
2024-04-03T00:31:12.301Z,23.9926,121.7893,23.2,5,mb,35,90,0.749,0.91,us,us7000mbfg,2024-05-01T03:18:14.040Z,"18 km E of Hualien City, Taiwan",earthquake,4.45,6.024,0.137,17,reviewed,us,us
2024-04-03T00:30:58.257Z,23.9647,121.7918,28.742,4.9,mb,43,78,0.728,0.96,us,us7000mbfq,2024-05-01T03:17:31.040Z,"19 km E of Hualien City, Taiwan",earthquake,4.45,5.699,0.162,12,reviewed,us,us
2024-04-03T00:27:01.869Z,23.8097,121.6207,25.364,4.8,mb,37,80,0.51,1.02,us,us7000mben,2024-05-01T02:01:45.040Z,"18 km S of Hualien City, Taiwan",earthquake,3.47,5.577,0.16,12,reviewed,us,us
2024-04-03T00:25:18.960Z,24.077,121.4621,23.625,4.3,mb,26,109,0.547,1.02,us,us7000mber,2024-04-26T22:12:39.040Z,"18 km NW of Hualien City, Taiwan",earthquake,3.96,5.506,0.238,5,reviewed,us,us
2024-04-03T00:21:01.518Z,24.1526,121.7366,35,4.7,mb,30,79,0.611,1.13,us,us7000mbep,2024-04-26T21:50:59.040Z,"23 km NE of Hualien City, Taiwan",earthquake,2.98,1.934,0.184,9,reviewed,us,us
2024-04-03T00:16:25.149Z,23.8053,121.4294,35.428,4.8,mb,21,129,0.428,0.93,us,us7000mbhl,2024-04-26T23:10:34.040Z,"26 km SW of Hualien City, Taiwan",earthquake,3.31,9.164,0.185,9,reviewed,us,us
2024-04-03T00:15:33.225Z,24.1673,121.8374,34.616,4.8,mb,18,148,0.653,0.43,us,us7000mbhm,2024-04-26T23:36:34.040Z,"31 km NE of Hualien City, Taiwan",earthquake,2.92,6.758,0.227,6,reviewed,us,us
2024-04-03T00:09:31.012Z,24.1741,121.7374,32.25,5,mb,24,66,0.593,0.72,us,us7000mbhd,2024-05-01T03:31:58.040Z,"25 km NNE of Hualien City, Taiwan",earthquake,3.16,5.587,0.189,9,reviewed,us,us
2024-04-02T23:16:51.102Z,5.4555,-72.3758,10,4.9,mb,183,54,0.827,0.69,us,us7000m9g0,2024-04-25T23:09:40.040Z,"13 km N of Yopal, Colombia",earthquake,5.59,1.857,0.043,166,reviewed,us,us
2024-04-02T23:16:41.607Z,55.3229,-162.4362,152.178,2.8,ml,15,149,0.234,0.36,us,us7000m9g8,2024-04-30T19:46:31.053Z,"23 km NE of Cold Bay, Alaska",earthquake,6.28,2.838,0.101,13,reviewed,us,us
2024-04-02T22:37:56.247Z,61.8773,-149.2976,4,2.7,ml,,,,0.73,ak,ak0244a6av3b,2024-04-30T19:46:30.768Z,"15 km NNW of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-04-02T22:17:27.154Z,31.473,-94.404,7.6416,3,ml,11,95,0,0.3,tx,tx2024gnul,2024-04-25T22:03:57.040Z,"5 km WSW of Chireno, Texas",earthquake,2.4525151410978374,1.4415024916653223,0.2,6,reviewed,tx,tx
2024-04-02T21:35:04.746Z,22.6348,142.6804,158.969,4.2,mb,33,164,4.464,0.87,us,us7000mb0r,2024-04-26T04:24:10.040Z,"Volcano Islands, Japan region",earthquake,15.55,9.777,0.115,21,reviewed,us,us
2024-04-02T21:23:42.680Z,-7.8033,128.2252,67.491,4.4,mb,27,87,3.662,1.1,us,us7000m9fp,2024-04-25T22:00:19.040Z,"156 km ENE of Lospalos, Timor Leste",earthquake,7.71,8.087,0.123,19,reviewed,us,us
2024-04-02T21:20:39.810Z,46.606833333333334,-122.71033333333334,24.28,2.93,ml,129,16,0.05683,0.16,uw,uw61985927,2024-04-25T21:53:31.364Z,"3 km N of Onalaska, Washington",earthquake,0.12,0.33,0.1945569298499512,140,reviewed,uw,uw
2024-04-02T20:52:31.840Z,-18.8907,168.325,46.416,4.5,mb,44,79,3.623,0.98,us,us7000mb0v,2024-04-11T17:03:09.040Z,"123 km NW of Isangel, Vanuatu",earthquake,5.12,5.93,0.109,25,reviewed,us,us
2024-04-02T20:36:39.380Z,18.5558,-68.6608,144,4,md,14,163,0.2825,0.31,pr,pr2024093001,2024-04-07T18:22:49.040Z,"8 km SE of Salvaleón de Higüey, Dominican Republic",earthquake,2.78,1.69,0.28,12,reviewed,pr,pr
2024-04-02T19:26:35.252Z,23.4317,120.3018,21.408,4.2,mwr,21,84,0.328,0.98,us,us7000m9eu,2024-04-11T16:59:40.966Z,"15 km WSW of Pizitou, Taiwan",earthquake,3.34,5.802,0.068,21,reviewed,us,us
2024-04-02T19:07:42.351Z,42.9745,18.6501,13.252,4,mwr,122,29,0.707,0.65,us,us7000m9ep,2024-04-25T05:30:20.116Z,"21 km ENE of Bileća, Bosnia and Herzegovina",earthquake,3.17,4.222,0.069,20,reviewed,us,us
2024-04-02T18:51:37.600Z,19.051,-155.364,33.54,2.76,ml,42,209,0.1393,0.12,hv,hv74159097,2024-04-07T18:19:23.040Z,"20 km SE of Pāhala, Hawaii",earthquake,0.5,0.75,0.0883746238205703,9,reviewed,hv,hv
2024-04-02T18:10:02.513Z,44.6735,149.9285,35,4.2,mb,26,189,5.286,0.69,us,us7000mb0p,2024-04-11T15:53:43.040Z,"173 km ESE of Kuril’sk, Russia",earthquake,12.69,1.93,0.128,17,reviewed,us,us
2024-04-02T18:01:05.010Z,-15.9515,168.0376,173.172,4.4,mb,31,118,5.799,0.71,us,us7000mb0n,2024-04-11T14:01:53.040Z,"68 km ENE of Lakatoro, Vanuatu",earthquake,11.49,5.947,0.117,21,reviewed,us,us
2024-04-02T17:53:59.070Z,65.0541,-167.3031,8.1,3,ml,,,,0.57,ak,ak0244a3f4pv,2024-05-01T13:09:29.040Z,"31 km SW of Port Clarence, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-04-02T16:49:01.983Z,17.988,146.8447,45.37,4.3,mb,44,101,2.913,1.14,us,us7000mb0m,2024-04-30T21:12:32.040Z,"Alamagan region, Northern Mariana Islands",earthquake,11.73,7.59,0.099,33,reviewed,us,us
2024-04-02T16:34:37.799Z,-43.2208,170.9051,5.327,4,mwr,37,71,0.505,0.9,us,us7000m9e6,2024-04-30T20:55:52.040Z,"56 km S of Hokitika, New Zealand",earthquake,3.91,4.429,0.058,29,reviewed,us,us
2024-04-02T16:20:05.133Z,-32.847,-178.3624,10,4.4,mb,22,190,3.594,1.23,us,us7000mb0l,2024-04-30T20:50:29.040Z,"south of the Kermadec Islands",earthquake,10.77,1.947,0.155,12,reviewed,us,us
2024-04-02T16:17:10.066Z,-3.2778,123.3041,10,4.6,mww,111,33,2.284,0.51,us,us7000m9e3,2024-04-26T20:49:41.040Z,"116 km NE of Kendari, Indonesia",earthquake,6.29,1.778,0.103,9,reviewed,us,us
2024-04-02T15:55:32.654Z,-3.3008,123.371,10.805,4.8,mww,207,33,2.322,0.57,us,us7000m9e0,2024-04-26T18:01:28.040Z,"121 km NE of Kendari, Indonesia",earthquake,5.76,3.313,0.083,14,reviewed,us,us
2024-04-02T15:53:36.307Z,46.9021,-112.5214,12.918,3.1,ml,63,74,0.062,0.68,us,us7000m9dz,2024-04-26T17:42:21.930Z,"13 km ESE of Lincoln, Montana",earthquake,2.2,6.101,0.035,106,reviewed,us,us
2024-04-02T15:48:58.946Z,51.2552,-178.3251,35,3.4,ml,23,222,0.428,0.43,us,us6000mv7t,2024-04-30T21:26:36.040Z,"135 km WSW of Adak, Alaska",earthquake,2.21,2.007,0.085,18,reviewed,us,us
2024-04-02T15:07:25.782Z,60.2509,-151.1001,54.9,2.5,ml,,,,0.7,ak,ak0244a1ybyr,2024-05-02T14:32:45.040Z,"13 km SE of Kasilof, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-04-02T13:37:21.148Z,-13.5575,166.7547,13.998,4.3,mb,19,154,7.344,1.15,us,us7000mb0j,2024-04-26T17:31:14.040Z,"93 km WNW of Sola, Vanuatu",earthquake,11.2,4.53,0.148,14,reviewed,us,us
2024-04-02T13:33:41.383Z,36.4947,27.6382,10.702,4.2,mwr,90,49,0.48,0.57,us,us7000m9cn,2024-04-25T22:10:24.796Z,"22 km SW of Sými, Greece",earthquake,3.66,4.105,0.08,15,reviewed,us,us
2024-04-02T12:45:21.445Z,54.2073,-159.5466,10,2.8,ml,26,237,1.265,0.6,us,us6000mv7s,2024-05-02T02:04:35.040Z,"139 km SSE of Sand Point, Alaska",earthquake,3.71,2.013,0.091,16,reviewed,us,us
2024-04-02T12:43:03.815Z,0.2854,121.6878,142.868,4.2,mb,21,164,1.222,0.53,us,us7000mb0g,2024-05-02T02:22:58.040Z,"155 km W of Gorontalo, Indonesia",earthquake,7.63,7.748,0.136,15,reviewed,us,us
2024-04-02T12:28:49.968Z,4.349,125.7692,167.056,4.3,mb,17,112,2.709,0.39,us,us7000mb0f,2024-05-02T02:14:55.040Z,"121 km SSE of Sarangani, Philippines",earthquake,12.28,8.581,0.161,11,reviewed,us,us
2024-04-02T12:21:37.311Z,-31.5399,-179.6633,270.155,4.3,mb,17,123,2.724,0.83,us,us7000mb0e,2024-05-02T02:05:34.040Z,"Kermadec Islands region",earthquake,12.18,8.546,0.154,12,reviewed,us,us
2024-04-02T12:19:22.111Z,0.9656,124.181,141.14,4.4,mb,38,106,2.442,0.44,us,us7000m9c8,2024-04-30T14:45:08.040Z,"63 km NNW of Modisi, Indonesia",earthquake,8.95,7.222,0.095,32,reviewed,us,us
2024-04-02T11:20:27.716Z,13.718,144.7019,132.792,4.4,mb,38,64,0.206,0.7,us,us7000mb0d,2024-05-02T01:51:56.040Z,"26 km NW of Dededo Village, Guam",earthquake,10.38,4.657,0.11,24,reviewed,us,us
2024-04-02T11:13:01.723Z,57.5159,-153.9317,22.4,2.7,ml,,,,0.65,ak,ak02449zltyr,2024-04-30T14:14:39.040Z,"3 km SE of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-04-02T11:10:03.846Z,15.824,144.9538,9.466,4,mb,11,107,0.992,0.69,us,us7000mb0k,2024-05-02T05:10:57.040Z,"109 km NW of Saipan, Northern Mariana Islands",earthquake,10,5.364,0.211,6,reviewed,us,us
2024-04-02T09:32:58.014Z,44.6468,149.0823,35,4.9,mww,178,132,4.681,0.58,us,us7000m9bk,2024-05-02T00:55:38.040Z,"114 km SE of Kuril’sk, Russia",earthquake,8.77,1.74,0.11,8,reviewed,us,us
2024-04-02T09:10:37.434Z,11.1015,126.3882,10,4.6,mb,64,57,4.085,0.4,us,us7000m9bl,2024-04-30T14:36:09.040Z,"64 km ENE of Sulangan, Philippines",earthquake,9.51,1.872,0.078,51,reviewed,us,us
2024-04-02T07:34:11.674Z,51.6188,-168.3722,10,2.6,ml,14,229,1.388,0.22,us,us6000mu65,2024-04-30T13:08:25.040Z,"150 km SSE of Nikolski, Alaska",earthquake,3.77,2.019,0.115,10,reviewed,us,us
2024-04-02T06:39:47.498Z,-5.477,147.236,182.485,4.4,mb,23,187,3.903,0.39,us,us7000mb08,2024-04-12T20:59:40.040Z,"137 km NNW of Finschhafen, Papua New Guinea",earthquake,12.95,9.49,0.144,14,reviewed,us,us
2024-04-02T05:39:44.397Z,-43.1983,170.8747,3.808,4.2,mwr,30,53,0.532,0.68,us,us7000m9b2,2024-04-25T04:49:46.040Z,"54 km S of Hokitika, New Zealand",earthquake,4,3.697,0.051,37,reviewed,us,us
2024-04-02T05:33:18.014Z,54.7461,161.9613,42.621,4,mb,101,79,2.612,0.83,us,us7000m9b1,2024-04-12T20:15:04.040Z,"168 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,8.25,6.246,0.061,71,reviewed,us,us
2024-04-02T05:31:13.667Z,-55.0288,158.6555,10,4,mb,19,133,0.548,1.58,us,us7000mb05,2024-04-12T15:57:15.040Z,"Macquarie Island region",earthquake,10.38,1.93,0.164,10,reviewed,us,us
2024-04-02T05:19:47.271Z,-19.8282,-71.1318,13.733,4.5,mwr,59,104,1.039,1.16,us,us7000m9ax,2024-04-25T04:47:43.789Z,"110 km WNW of Puerto, Chile",earthquake,6.06,4.302,0.08,15,reviewed,us,us
2024-04-02T05:13:12.649Z,3.4218,-31.5657,10,4.4,mb,26,91,20.101,0.53,us,us7000mb07,2024-04-12T14:56:15.040Z,"central Mid-Atlantic Ridge",earthquake,8.7,1.878,0.126,18,reviewed,us,us
2024-04-02T05:08:27.053Z,32.2708,141.9787,20.991,4.5,mb,55,111,2.01,0.78,us,us7000m9av,2024-04-12T13:54:17.040Z,"Izu Islands, Japan region",earthquake,7.19,4.792,0.09,36,reviewed,us,us
2024-04-02T05:00:43.529Z,31.632,-104.51,7.4841,3.2,ml,18,75,0,0.2,tx,tx2024gmmf,2024-04-12T13:56:14.728Z,"61 km SSW of Whites City, New Mexico",earthquake,0.990298283537413,0.5361615547797333,0.2,15,reviewed,tx,tx
2024-04-02T05:00:27.144Z,51.353,-179.9516,10,2.5,ml,13,199,0.469,0.65,us,us6000mu63,2024-04-30T08:17:39.040Z,"236 km WSW of Adak, Alaska",earthquake,1.91,1.964,0.105,12,reviewed,us,us
2024-04-02T04:06:52.640Z,19.2576666666667,-155.410333333333,32,2.65,ml,40,65,0.02343,0.12,hv,hv74158447,2024-04-02T05:10:13.040Z,"9 km NE of Pāhala, Hawaii",earthquake,0.43,0.63,0.198526357199515,18,reviewed,hv,hv
2024-04-02T04:01:03.137Z,51.5094,-168.7812,10,2.7,ml,10,303,1.405,0.44,us,us6000mu62,2024-04-28T22:08:51.040Z,"159 km S of Nikolski, Alaska",earthquake,5.7,2.025,0.128,8,reviewed,us,us
2024-04-02T03:54:41.758Z,63.9437,-149.1283,7.1,2.9,ml,,,,0.68,ak,ak02449v38mu,2024-04-27T01:35:57.477Z,"8 km S of Ferry, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-04-02T02:52:11.385Z,12.0727,142.2741,59.648,4.7,mb,31,91,2.945,0.45,us,us7000mb03,2024-05-01T21:06:56.040Z,"291 km WSW of Merizo Village, Guam",earthquake,6.3,8.25,0.078,50,reviewed,us,us
2024-04-02T02:21:57.284Z,1.9295,98.9475,124.273,4.4,mb,13,206,0.76,0.16,us,us7000mb02,2024-05-01T21:03:24.040Z,"27 km NE of Sibolga, Indonesia",earthquake,6.77,5.936,0.268,4,reviewed,us,us
2024-04-02T02:03:19.647Z,30.114,-96.696,19.9951,2.8,ml,11,108,0.4,0.2,tx,tx2024gmgj,2024-04-04T12:18:35.335Z,"4 km SSW of Carmine, Texas",earthquake,5.271519628403018,5.447035305920789,0.2,14,reviewed,tx,tx
2024-04-02T01:05:13.056Z,51.5149,178.3601,58.459,3.1,ml,16,269,0.437,0.34,us,us6000mu5y,2024-04-28T21:56:15.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.71,8.11,0.097,14,reviewed,us,us
2024-04-02T01:04:14.748Z,56.9506,-154.1318,25,2.5,ml,,,,0.42,ak,ak02449tllj6,2024-04-28T21:26:27.040Z,"2 km ENE of Akhiok, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2024-04-02T00:56:07.590Z,18.1743,-68.2161,90,3.6,md,12,202,0.3777,0.28,pr,pr2024093000,2024-04-02T02:03:52.223Z,"47 km ESE of Boca de Yuma, Dominican Republic",earthquake,3.21,2.07,0.05,7,reviewed,pr,pr
2024-04-02T00:15:41.226Z,-21.6453,-68.5895,139.531,4.2,mb,17,65,0.625,0.36,us,us7000m99t,2024-04-24T03:52:40.040Z,"58 km SW of Ollagüe, Chile",earthquake,5.77,8.175,0.186,8,reviewed,us,us
2024-04-02T00:03:22.402Z,23.4235,124.8614,10,4.6,mb,75,125,1.111,0.66,us,us7000m99r,2024-04-25T04:35:46.040Z,"124 km SE of Ishigaki, Japan",earthquake,2.99,1.881,0.076,52,reviewed,us,us
2024-04-01T23:45:31.186Z,51.9901,-178.3913,155.367,3.1,ml,25,159,0.183,0.41,us,us6000mu6a,2024-04-28T22:35:48.040Z,"121 km W of Adak, Alaska",earthquake,7.71,4.972,0.081,20,reviewed,us,us
2024-04-01T23:39:12.350Z,19.2851666666667,-155.2065,7.85,2.62,ml,49,150,0.01758,0.11,hv,hv74158277,2024-04-24T03:23:43.040Z,"17 km S of Volcano, Hawaii",earthquake,0.27,0.39,0.273249851713516,19,reviewed,hv,hv
2024-04-01T23:22:42.566Z,56.7339,-153.0513,42.6,3.2,ml,,,,0.76,ak,ak02448j9pvv,2024-04-27T01:40:20.722Z,"54 km SSE of Old Harbor, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-04-01T21:59:55.666Z,-20.2405,66.1895,10,4.6,mb,25,114,2.695,1,us,us7000mat7,2024-04-24T03:02:49.040Z,"296 km ESE of Port Mathurin, Mauritius",earthquake,14.05,1.898,0.141,15,reviewed,us,us
2024-04-01T21:51:10.229Z,51.2657,-179.1035,26,3.6,ml,19,206,0.34,0.47,us,us6000mu69,2024-04-28T22:32:08.040Z,"184 km WSW of Adak, Alaska",earthquake,3.79,10.452,0.081,20,reviewed,us,us
2024-04-01T21:31:46.734Z,65.0102,-170.2656,28.6,3.7,ml,,,,1.26,ak,ak02448i4rvz,2024-04-27T01:40:20.012Z,"73 km SSE of Lavrentiya, Russia",earthquake,,2.6,,,reviewed,ak,ak
2024-04-01T21:16:58.564Z,43.29,-126.9076,10,3.6,mb,65,188,2.122,0.87,us,us7000m997,2024-04-24T02:33:59.040Z,"203 km W of Bandon, Oregon",earthquake,4.2,1.968,0.287,3,reviewed,us,us
2024-04-01T21:11:17.275Z,-21.02,-178.5433,545.424,4.8,mb,161,22,3.122,0.63,us,us7000m996,2024-04-24T02:06:33.040Z,"Fiji region",earthquake,5.47,5.822,0.048,135,reviewed,us,us
